MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
60,RL,65.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.2337097665730556,PConc,No,GLQ,0.802294287732107,Unf,-0.3596623231834907,-0.8863619108242702,856,GasA,Y,SBrkr,-0.806073637329059,1.1722480135055988,0,0.5316669703090513,1,0,2,1,3,1,8,Typ,0,Attchd,0.3660747537855683,RFn,2,548,Y,-0.94902605868455,0.8451956688908682,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,5,-0.7943788446665072,5,0.1083242882621406,3.5,-0.5192143551037632,12.24769911637256,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,0.7582700178349843,0.4332971530485624,25,0.5054358744645508,1.0542168674698795,-1.0,0.25598736409369177,0.0,0.2886600013241493,0.1939966733555333,Cluster_0
20,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,Veenker,Feedr,Norm,1Fam,1Story,6,8,1976,1976,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,Gd,ALQ,1.0177597711050144,Unf,-0.3596623231834907,-0.4333312190740005,1262,GasA,Y,SBrkr,0.4292192757206493,-0.8700861080477102,0,-0.3902891923537875,0,1,2,0,3,1,6,Typ,1,Attchd,0.2271020421084458,RFn,2,460,Y,1.2147665734374706,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,31,0.2740631316740511,31,0.0535188088872142,2.5,0.831210650310006,12.109016442313738,1970,0,0,1,1,1,0,3,3,4,3,5,3,3,3,3,0.3211128533232852,0.1605564266616426,248,0.1359246852334866,0.8918918918918919,2.0,2.977907611134311,0.0,-0.47873041369938507,-0.11284678271598993,Cluster_1
60,RL,68.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1970631314496274,PConc,Mn,GLQ,0.5746146329881606,Unf,-0.3596623231834907,-0.047243488548368,920,GasA,Y,SBrkr,-0.576379573941165,1.1748906198467102,0,0.6652489387146228,1,0,2,1,3,1,6,Typ,1,Attchd,0.3556941527349352,RFn,2,608,Y,-0.94902605868455,0.671672051426394,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,7,-0.6009832882281373,6,0.2869461773461568,3.5,-0.7243929347384952,12.317171167298682,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,2.0086232414230976,1.1477847093846272,35,1.3388769443861088,1.0542168674698795,1.0,0.6780990371969617,0.0,0.7646473866715476,0.5138884799550243,Cluster_0
70,RL,60.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,2Story,7,5,1915,1970,Gable,CompShg,Wd Sdng,Wd Shng,None,-0.8171343255986645,BrkTil,No,ALQ,0.1432559391522584,Unf,-0.3596623231834907,0.1840166468920023,756,GasA,Y,SBrkr,-0.4375371796718011,1.1489630760863911,0,0.5441990271622638,1,0,1,0,3,1,7,Typ,1,Detchd,0.3401491808348666,Unf,3,642,Y,-0.94902605868455,0.5876786066794994,2.4547027150143044,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Abnorml,91,-0.5230116963689764,36,-0.0138253961674616,2.0,0.8662468569909072,11.849404844423074,1910,0,1,1,1,1,1,3,3,3,4,4,4,4,3,3,-0.0967777731722312,-0.0553015846698464,455,-0.0391638918200441,1.115625,22.0,0.16018769786782078,0.0,-0.03684158871506894,0.07035265618551144,Cluster_1
60,RL,84.0,0.0,Pave,<None>,IR1,Lvl,AllPub,FR2,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3354426917538689,PConc,Av,GLQ,0.754980794633998,Unf,-0.3596623231834907,0.0782405548619356,1145,GasA,Y,SBrkr,0.1199141471641757,1.211426994064546,0,1.3085145814487806,1,0,2,1,4,1,9,Typ,1,Attchd,0.3505090387225904,RFn,3,836,Y,1.0813478786015531,0.9953963630958194,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2008,WD,Normal,8,-0.5230116963689764,8,1.0322386880213776,3.5,0.7429122716235349,12.429220196836384,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,8.257909504171021,4.1289547520855105,40,0.6933086229244977,1.0092307692307692,-4.0,2.439342691296271,0.0,1.0515530268120514,1.8486239309546908,Cluster_3
50,RL,85.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,Wood,No,GLQ,0.8254106787197777,Unf,-0.3596623231834907,-1.312041669243989,796,GasA,Y,SBrkr,-1.0376866288036883,1.092200026609438,0,-0.1607107258893555,1,0,1,1,1,1,5,Typ,0,Attchd,0.3143100015949657,Unf,2,480,Y,0.5697831429445975,0.517124232386858,-0.4079206211050907,320,-0.2940036598327685,0,<None>,MnPrv,Shed,700,10,2009,WD,Normal,16,-0.1138088679217672,14,-0.4509861981816801,2.5,1.1646554505414328,11.870606902224589,1990,0,1,1,1,0,1,3,3,4,3,5,3,0,3,3,-2.2549309909084005,-1.3529585945450404,80,1.425089268830324,0.8941605839416058,-10.0,1.3848694566158781,0.0,0.8415790088747036,-1.0446406190012936,Cluster_0
20,RL,75.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.2238026342391175,PConc,Av,GLQ,1.2578343208715896,Unf,-0.3596623231834907,-0.3405518311333265,1686,GasA,Y,SBrkr,1.3638533980323224,-0.8700861080477102,0,0.5028421699602059,1,0,2,0,3,1,7,Typ,1,Attchd,0.3712702419788715,RFn,2,636,Y,1.167979159021486,0.8135168692139771,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,3,-1.0742144813951302,2,1.0726048823861265,3.0,0.8854558268749972,12.63460628389302,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,8.580839059089012,4.290419529544506,15,3.0331695378475354,1.0903328050713155,2.0,59.682162391333655,0.0,1.0926745177595563,1.9209152660598305,Cluster_3
60,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosN,Norm,1Fam,2Story,7,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,Stone,1.270872252277612,CBlock,Mn,ALQ,0.9300287790126308,BLQ,2.7661893190062967,-0.6444272307778136,1107,GasA,Y,SBrkr,0.0125679170962831,1.1986759324573977,0,1.1515135365009213,1,0,2,1,3,1,7,Typ,2,Attchd,0.2118157730318893,RFn,2,484,Y,1.1432333473009242,1.417368024995644,2.4544179818536564,0,-0.2940036598327685,0,<None>,<None>,Shed,350,11,2009,WD,Normal,36,0.360497582483633,36,0.8700887266976117,3.5,1.9544704884887067,12.206077645517674,1970,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,6.090621086883282,2.610266180092835,216,2.1758633238643257,1.106060606060606,4.0,2.056156779317636,0.0,2.318591859960925,-1.8346206787261818,Cluster_0
50,RM,51.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,7,5,1931,1950,Gable,CompShg,BrkFace,Wd Shng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.9080312284091372,952,GasA,Y,FuseF,-0.2416302808768904,1.1479414019235956,0,0.6445127574306783,0,0,2,0,2,2,8,Min1,2,Detchd,0.0010527800314557,Unf,2,468,Y,0.8409947019594469,-1.0703598832348913,2.454208954424435,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,WD,Abnorml,77,0.7898201726804517,58,0.3119743653637495,2.0,0.8193965459885554,11.774527900858468,1930,0,1,1,1,1,0,3,3,3,3,4,3,3,2,3,2.1838205575462464,0.9359230960912486,385,-0.6660012638597219,1.2988505747126438,-9.0,-0.9579977648569415,0.0,0.8313419101455078,-0.6862385606759094,Cluster_1
190,RL,50.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Artery,Artery,2fmCon,1.5Unf,5,6,1939,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,No,GLQ,0.923802976451867,Unf,-0.3596623231834907,-0.927616854994454,991,GasA,Y,SBrkr,-0.0748331999981792,-0.8700861080477102,0,-0.8636079515309929,1,0,1,0,2,2,5,Typ,2,Attchd,0.0407321234508831,RFn,1,205,Y,-0.94902605868455,-0.3341057749432351,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,WD,Normal,69,0.7290208109877451,58,-0.5833666394680697,2.0,-1.4580738103161446,11.678448377988165,1930,0,0,1,1,1,0,3,3,3,3,5,3,3,4,3,-2.916833197340348,-1.750099918404209,414,0.805627600432071,0.9897610921501706,-9.0,3.5329262764329177,0.0,1.0886122906500244,1.2832101847475295,Cluster_2
