MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age
60,RL,65.0,-0.1399788607651613,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.2337097664160317,PConc,No,GLQ,0.8022942872739641,Unf,-0.359662323183478,-0.8863619112658598,856,GasA,Y,SBrkr,-0.8060736359204286,1.172248014399104,0,0.5316669672455139,1,0,2,1,3,1,8,Typ,0,Attchd,0.3660747501607885,RFn,2,548,Y,-0.9490260588204544,0.8451956680885675,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,5,-0.7943788422332704,5,0.1083242825232401,3.5,-0.5192143434163742,12.24769911637256,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,0.7582699776626807,0.4332971300929604,25,0.5054358605931235,1.0542168674698795,-1.0,0.2559873532987927,-0.7426088482753948,0.2886599897416182,0.19399666437435228,Cluster_0,0.01173415018417474,49,0.28266976406004235,300304,25,0.019594081461112415,12.25,-0.1262977478454968,494.44012789506775,-0.4684678948243534,0.47970343664681514,772.3371340842664,5.223067527784363,1.9586503229191363,3.1579205248772575,2,2,1,0,0,5,3.727272727272727,7,0,7,6,1,3,1,3,5,0,0,1,1,0,3,2,6,-0.9798520253561291,3836,24.5,3.721668770718597,5992,25,35,0.5416214126162004,0.7582699776626807,1.8608343853592986,56,32,1644,14,3424,5992,14021,14021,24.5,14.0,0.40375414395025855,18.636363636363637
20,RL,80.0,0.1086724786390009,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,Veenker,Feedr,Norm,1Fam,1Story,6,8,1976,1976,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,Gd,ALQ,1.017759758797275,Unf,-0.359662323183478,-0.4333312196194054,1262,GasA,Y,SBrkr,0.4292192790198926,-0.8700861079650746,0,-0.3902891960672775,0,1,2,0,3,1,6,Typ,1,Attchd,0.2271020426758095,RFn,2,460,Y,1.2147665719386531,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,31,0.2740631395953488,31,0.0535188030613948,2.5,0.8312106487221768,12.109016442313738,1970,0,0,1,1,1,0,3,3,4,3,5,3,3,3,3,0.3211128183683688,0.1605564091841844,248,0.13592467207032943,0.8918918918918919,2.0,2.977908258508583,0.576523796237569,-0.4787303364245606,-0.11284676927878912,Cluster_0,0.002864262281124362,36,0.1523256565668418,211600,961,0.011809707613544107,6.25,0.10315191178668302,436.6319791002278,0.7889851100016267,-0.3704624871745483,1197.8903426619293,9.840730984753979,4.920365492376989,2.3729998864142816,1,1,2,1,0,31,4.0,8,3,5,4,0,1,5,2,4,0,0,3,5,2,3,5,5,0.6520348718340054,2760,15.0,-2.341735176403665,7572,248,186,1.6590828949032388,0.3211128183683688,-0.9757229901681939,36,18,1380,12,5048,7572,11856,11856,15.0,7.5,0.2140752122455792,124.0
60,RL,68.0,0.4195532161234475,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1970631307788098,PConc,Mn,GLQ,0.5746146433069189,Unf,-0.359662323183478,-0.0472434890270464,920,GasA,Y,SBrkr,-0.5763795712486482,1.1748906208626533,0,0.6652489363529128,1,0,2,1,3,1,6,Typ,1,Attchd,0.3556941494278665,RFn,2,608,Y,-0.9490260588204544,0.6716720498364837,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,7,-0.6009832834745575,6,0.2869461721301256,3.5,-0.724392923848375,12.317171167298682,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,2.008623204910879,1.1477846885205023,35,1.3388769542357868,1.0542168674698795,1.0,0.6780990322003891,2.2257927297920603,0.7646473826005558,0.513888474048192,Cluster_0,0.08233810570013166,49,0.44255614731868187,369664,49,0.17602490115952824,12.25,0.32600680992664366,472.436231729608,-0.5628774066357223,0.516920560284046,714.8706138013805,3.6030649046026064,1.8015324523013032,2.71961646554873,2,2,3,0,0,7,4.0,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,2.936872512864132,4256,24.5,4.65674255447039,6440,35,49,2.008623204910879,2.008623204910879,2.328371277235195,42,24,1824,14,3680,6440,14007,14014,24.5,14.0,1.1477846885205023,28.0
70,RL,60.0,0.0984710016364096,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,2Story,7,5,1915,1970,Gable,CompShg,Wd Sdng,Wd Shng,<None>,-0.8171343254785851,BrkTil,No,ALQ,0.1432559643819273,Unf,-0.359662323183478,0.1840166465096373,756,GasA,Y,SBrkr,-0.4375371764096366,1.1489630759198732,0,0.5441990241580829,1,0,1,0,3,1,7,Typ,1,Detchd,0.3401491780022002,Unf,3,642,Y,-0.9490260588204544,0.587678604771527,2.454702714715935,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Abnorml,91,-0.5230116908406955,36,-0.0138254020523122,2.0,0.8662468547316909,11.849404844423074,1910,0,1,1,1,1,1,3,3,3,4,4,4,4,3,3,-0.0967778143661854,-0.0553016082092488,455,-0.039163909037377306,1.115625,22.0,0.16018775514392022,0.5224034308753175,-0.03684160487043138,0.07035268406339586,Cluster_3,0.0001911417419080784,49,0.29615257789460964,412164,8281,0.009696538163277781,4.0,0.09985148861199226,651.0003414568332,0.8783909629536427,0.5518282718806657,766.5985329304765,4.533094433093875,1.9427547570402321,2.0280384469060224,0,0,1,0,0,91,3.909090909090909,7,3,4,6,0,3,1,1,6,0,0,2,2,2,3,3,1,0.6892970114548671,4494,14.0,3.80939316910658,5292,455,637,-1.2581115867604102,-0.0967778143661854,1.0883980483161657,49,28,1926,21,2268,5292,13405,13790,14.0,8.0,-0.05404475347722042,355.72727272727275
60,RL,84.0,0.8880227070910689,Pave,<None>,IR1,Lvl,AllPub,FR2,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.335442693198294,PConc,Av,GLQ,0.7549807965676414,Unf,-0.359662323183478,0.0782405544306915,1145,GasA,Y,SBrkr,0.1199141511467801,1.211426996818533,0,1.3085145845927884,1,0,2,1,4,1,9,Typ,1,Attchd,0.3505090355739435,RFn,3,836,Y,1.0813478785100958,0.9953963631168472,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2008,WD,Normal,8,-0.5230116908406955,8,1.0322386888121813,3.5,0.7429122716668307,12.429220196836384,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,8.25790951049745,4.128954755248725,40,0.6933086200179001,1.0092307692307692,-4.0,2.4393427195324913,4.711093633356854,1.05155302740937,1.8486239447259298,Cluster_1,1.0655167106806913,64,1.7122104180920374,698896,64,0.7885843283093503,12.25,0.436967720366601,411.36900138862717,0.3655634920035175,0.6438783946966383,563.4180700837059,3.898610847021164,1.732715932009406,1.7222386421772669,2,2,4,0,1,8,4.090909090909091,8,3,5,6,0,4,3,0,2,0,0,1,4,2,3,0,2,7.104181656728551,6688,28.0,10.468116676742307,9160,40,64,8.25790951049745,8.25790951049745,4.579801046074759,72,36,2508,24,4580,9160,16000,16000,28.0,14.0,4.222794636049833,32.72727272727273
50,RL,85.0,0.867735039259253,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,Wood,No,GLQ,0.8254106770648978,Unf,-0.359662323183478,-1.3120416693488877,796,GasA,Y,SBrkr,-1.0376866291204252,1.092200023997852,0,-0.1607107301303362,1,0,1,1,1,1,5,Typ,0,Attchd,0.3143099995472106,Unf,2,480,Y,0.5697831464521192,0.5171242302436534,-0.4079206211052366,320,-0.2940036598327685,0,<None>,MnPrv,Shed,700,10,2009,WD,Normal,16,-0.1138088598829437,14,-0.4509862031424222,2.5,1.164655442033984,11.870606902224589,1990,0,1,1,1,0,1,3,3,4,3,5,3,0,3,3,-2.254931015712111,-1.3529586094272665,80,1.4250892597846205,0.8941605839416058,-10.0,1.3848694486289466,4.603464513070941,0.8415790110447392,-1.0446406414458713,Cluster_0,0.20338855542481812,25,0.025827938779025755,230400,256,0.7529640983582573,6.25,1.5805341217760984,874.2949680816838,2.1213591510817946,-0.29272621389518,1449.872488735459,5.9574215702489175,1.1914843140497835,4.553619625425436,3,3,4,0,0,16,3.3636363636363638,5,0,5,4,1,5,0,3,5,0,0,1,1,0,2,5,5,4.338675196296265,2400,12.5,-0.803553650651681,3980,80,80,-7.215779250278755,-2.254931015712111,-0.4017768253258405,25,15,1440,10,3184,3980,9965,9975,12.5,7.5,-1.5169535923881474,53.81818181818182
20,RL,75.0,0.2048692495940733,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.2238026339400592,PConc,Av,GLQ,1.2578342936143674,Unf,-0.359662323183478,-0.3405518316743957,1686,GasA,Y,SBrkr,1.363853394563049,-0.8700861079650746,0,0.5028421667652697,1,0,2,0,3,1,7,Typ,1,Attchd,0.371270238194802,RFn,2,636,Y,1.1679791580394137,0.8135168682547921,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,3,-1.0742144833052198,2,1.0726048836727866,3.0,0.8854558242419562,12.63460628389302,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,8.580839069382293,4.2904195346911465,15,3.0331695837498507,1.0903328050713155,2.0,59.68218193410742,1.08686209229361,1.0926745188538642,1.9209152812022412,Cluster_1,1.150481236478712,64,0.2528502446771913,404496,9,0.0419714094292387,9.0,0.0988462640457703,306.86022454649816,0.4272188255548605,0.24261361667458858,813.4690858260942,4.657841092565867,1.9962176110996575,1.4474538893702744,1,1,3,1,0,3,4.2727272727272725,8,3,5,7,0,1,5,0,2,0,0,1,4,2,3,0,6,1.6389539967525864,5088,24.0,4.022737334122158,13488,15,24,3.21781465101836,8.580839069382293,1.508526500295809,56,28,1908,16,8430,13488,16032,16040,24.0,12.0,4.582948139329179,12.818181818181817
60,RL,0.0,0.2619179482279303,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosN,Norm,1Fam,2Story,7,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,Stone,1.27087225267474,CBlock,Mn,ALQ,0.9300287717153056,BLQ,2.7661893183995296,-0.6444272313023148,1107,GasA,Y,SBrkr,0.0125679211352939,1.1986759345951692,0,1.1515135379778478,1,0,2,1,3,1,7,Typ,2,Attchd,0.2118157740521918,RFn,2,484,Y,1.143233346581966,1.417368028028526,2.454417981588408,0,-0.2940036598327685,0,<None>,<None>,Shed,350,11,2009,WD,Normal,36,0.3604975900354853,36,0.8700887256697174,3.5,1.9544704593713995,12.206077645517674,1970,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,6.090621079688022,2.6102661770091524,216,2.175863346859832,1.106060606060606,4.0,2.05615679911404,1.3895139938487528,2.3185918870243523,-1.8346206578104907,Cluster_0,0.7570543905375527,49,1.3259834281462604,234256,1296,0.06860101160392877,12.25,0.1400564286778062,258.8112496248913,1.0451217808777833,0.6157534250496415,591.9505234189145,3.25352356675344,1.3943672428943314,1.871568953899007,3,3,4,0,1,36,3.909090909090909,7,3,4,4,0,3,1,5,0,0,0,0,3,2,3,2,6,1.833425637595512,3388,24.5,8.060594765844934,7749,216,252,31.323194124109826,6.090621079688022,4.030297382922467,49,21,1452,14,4428,7749,13811,13811,24.5,10.5,3.4012559276179863,140.72727272727272
50,RM,51.0,-0.762924462342098,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,7,5,1931,1950,Gable,CompShg,BrkFace,Wd Shng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.9080312285536672,952,GasA,Y,FuseF,-0.2416302770755491,1.1479414017113363,0,0.6445127549500185,0,0,2,0,2,2,8,Min1,2,Detchd,0.0010527871268064,Unf,2,468,Y,0.8409947039030771,-1.0703598828507337,2.4542089541828016,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,WD,Abnorml,77,0.7898201764706544,58,0.3119743602500037,2.0,0.8193965446240484,11.774527900858468,1930,0,1,1,1,1,0,3,3,3,3,4,3,3,2,3,2.1838205217500257,0.9359230807500111,385,-0.6660012460104134,1.2988505747126438,-9.0,-0.9579977330910737,0.9525868829769938,0.8313419072043566,-0.6862385419653474,Cluster_3,0.09732800145339908,49,0.41539669129326257,219024,5929,0.5820537352399793,4.0,-0.5815086677431094,356.7142881594272,0.6245522545638071,0.49125407818732303,725.6239365978091,4.864662785934514,1.2161656964836285,1.524420034869347,2,2,2,1,0,77,3.5454545454545454,7,2,5,3,1,3,1,1,6,0,0,2,2,2,1,3,1,-5.340471236394686,3276,14.0,4.511589284650129,6664,385,539,24.022025739250285,2.1838205217500257,1.289025509900037,56,24,936,14,2856,6664,13517,13650,14.0,6.0,1.1060909136136494,273.0
190,RL,50.0,-0.3919665406552184,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Artery,Artery,2fmCon,1.5Unf,5,6,1939,1950,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,BrkTil,No,GLQ,0.9238029695005509,Unf,-0.359662323183478,-0.9276168554148756,991,GasA,Y,SBrkr,-0.0748331959820065,-0.8700861079650746,0,-0.8636079526986193,1,0,1,0,2,2,5,Typ,2,Attchd,0.0407321294270881,RFn,1,205,Y,-0.9490260588204544,-0.3341057776073652,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,WD,Normal,69,0.7290208155095182,58,-0.5833666436913776,2.0,-1.4580738128374882,11.678448377988165,1930,0,0,1,1,1,0,3,3,3,3,5,3,3,4,3,-2.9168332184568877,-1.7500999310741328,414,0.8056276027047357,0.9897610921501706,-9.0,3.5329261776723926,-2.079441279400007,1.0886122893636188,1.2832101800839724,Cluster_2,0.3403166409717427,25,0.7458186959643007,42025,4761,0.153637768993219,4.0,-0.9407949092891833,492.0393360154909,-3.4996569303908918,-2.072824798163542,2378.590156055373,36.65902887249487,14.663611548997949,4.800383766004789,2,2,1,0,1,69,3.727272727272727,6,3,3,4,0,5,6,1,6,0,0,0,2,2,1,7,9,-1.959832703276092,1025,10.0,-4.318039763493097,4955,414,345,-40.25229841470505,-2.9168332184568877,-1.7272159053972387,25,15,820,5,2973,4955,9695,9750,10.0,6.0,-2.174366581031498,257.1818181818182
