MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
60,RL,0.22376123022663622,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1.0529594334546615,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.2337097665730556,PConc,No,GLQ,0.8022942877321073,Unf,-0.35966232318349056,-0.8863619108242703,-0.47376589778315586,GasA,Y,SBrkr,-0.8060736373290591,1.1722480135055988,0,0.5316669703090501,1,0,2,1,3,1,8,Typ,0,Attchd,0.36607475378556764,RFn,2,0.3579733313013207,Y,-0.9490260586845499,0.8451956688908682,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,-1.0452490446252207,-0.7943788446665071,5,0.10832428826214184,3.5,-0.519214355103763,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.02759242981849436,0.0273989272100062,-0.9562769571781111,-0.04861384782713965,0.33408450864204076,-0.10862730163283617,-0.04221252525412922,0.0,-0.19674206013914697,-0.268914766519867,Cluster_0,12.24769911637256
20,RL,0.6653075719262243,0.0,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,Veenker,Feedr,Norm,1Fam,1Story,6,8,0.15842792459851568,1976,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,Gd,ALQ,1.0177597711050148,Unf,-0.35966232318349056,-0.43333121907400063,0.5049247215514256,GasA,Y,SBrkr,0.42921927572064944,-0.8700861080477102,0,-0.3902891923537887,0,1,2,0,3,1,6,Typ,1,Attchd,0.22710204210844517,RFn,2,-0.056795353389920956,Y,1.2147665734374706,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,-0.1851817387069905,0.2740631316740513,31,0.05351880888721544,2.5,0.8312106503100062,1970,0,0,1,1,1,0,3,3,4,3,5,3,3,3,3,-0.09527424592146966,-0.046769440271223685,0.1558051947313394,-0.09747485729289249,-0.6661625037186637,0.10188923241325394,0.03609132140410722,0.0,-0.4176507627319438,-0.3849123391292373,Cluster_1,12.109016442313738
60,RL,0.31207049856655383,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,0.9866978402060581,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1970631314496274,PConc,Mn,GLQ,0.5746146329881608,Unf,-0.35966232318349056,-0.04724348854836811,-0.3194895439964238,GasA,Y,SBrkr,-0.576379573941165,1.1748906198467102,0,0.6652489387146215,1,0,2,1,3,1,6,Typ,1,Attchd,0.35569415273493454,RFn,2,0.6407701617726218,Y,-0.9490260586845499,0.671672051426394,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,-0.9790900210930492,-0.6009832882281372,6,0.286946177346158,3.5,-0.724392934738495,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.16599052801128245,0.22169471992532772,-0.9064078023839653,0.06159329391416091,0.33408450864204076,0.031717054397890576,-0.030069271696547367,0.0,-0.05971955674443539,-0.14798446043402436,Cluster_0,12.317171167298682
70,RL,0.07657911632677353,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,2Story,7,5,-1.8625506694838878,1970,Gable,CompShg,Wd Sdng,Wd Shng,None,-0.8171343255986645,BrkTil,No,ALQ,0.14325593915225854,Unf,-0.35966232318349056,0.1840166468920022,-0.7148227005749247,GasA,Y,SBrkr,-0.43753717967180117,1.1489630760863911,0,0.5441990271622625,1,0,1,0,3,1,7,Typ,1,Detchd,0.34014918083486595,Unf,3,0.8010216990396924,Y,-0.9490260586845499,0.5876786066794994,2.4547027150143044,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Abnorml,1.7995889672581562,-0.5230116963689763,36,-0.013825396167460362,2.0,0.8662468569909074,1910,0,1,1,1,1,1,3,3,3,4,4,4,4,3,3,-0.15997316619472934,-0.10546927773330197,1.1880966989701567,-0.12062707803771035,0.7124816153053526,1.5053327927205213,-0.04496847755736689,0.0,-0.29044421296737966,-0.315656535247862,Cluster_1,11.849404844423074
60,RL,0.7830532630461144,0.0,Pave,<None>,IR1,Lvl,AllPub,FR2,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,0.9535670435817564,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3354426917538689,PConc,Av,GLQ,0.7549807946339984,Unf,-0.35966232318349056,0.07824055486193549,0.2228882622850561,GasA,Y,SBrkr,0.1199141471641758,1.211426994064546,0,1.3085145814487795,1,0,2,1,4,1,9,Typ,1,Attchd,0.35050903872258976,RFn,3,1.715398117563566,Y,1.0813478786015531,0.9953963630958194,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2008,WD,Normal,-0.9460105093269634,-0.5230116963689763,8,1.032238688021379,3.5,0.7429122716235351,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.1335213794902945,1.0323859510449533,-0.8814732249868924,-0.02377115724458679,0.05688002916367004,-0.3191438356789263,0.020597956032967473,0.0,0.022871978788427373,0.3565922849000704,Cluster_3,12.429220196836384
50,RL,0.8124896858260869,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,0.7216514672116445,1995,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,Wood,No,GLQ,0.825410678719778,Unf,-0.35966232318349056,-1.3120416692439891,-0.6183999794582171,GasA,Y,SBrkr,-1.0376866288036886,1.092200026609438,0,-0.1607107258893567,1,0,1,1,1,1,5,Typ,0,Attchd,0.314310001594965,Unf,2,0.03747025676717942,Y,0.5697831429445976,0.517124232386858,-0.40792062110509075,320,-0.2940036598327685,0,<None>,MnPrv,Shed,700,10,2009,WD,Normal,-0.6813744151982771,-0.11380886792176705,14,-0.4509861981816789,2.5,1.164655450541433,1990,0,1,1,1,0,1,3,3,4,3,5,3,0,3,3,-0.49410409452577997,-0.4583505773030648,-0.6819966058103094,0.07299327671170273,-0.6521828161406262,-0.7401769037711066,-0.009736992451801959,0.0,-0.03757324827283793,-0.7371630423551654,Cluster_0,11.870606902224589
20,RL,0.5181254580263616,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,1.0860902300789632,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.2238026342391175,PConc,Av,GLQ,1.25783432087159,Unf,-0.35966232318349056,-0.3405518311333266,1.5270055653885255,GasA,Y,SBrkr,1.3638533980323226,-0.8700861080477102,0,0.5028421699602047,1,0,2,0,3,1,7,Typ,1,Attchd,0.3712702419788708,RFn,2,0.7727420159925623,Y,1.167979159021486,0.8135168692139771,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,-1.1114080681573923,-1.07421448139513,2,1.0726048823861278,3.0,0.8854558268749975,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.1835181781807347,1.0762942411947152,-1.0061461119722568,0.2856321021005792,0.5566310302466984,0.10188923241325394,1.6673519272230404,0.0,0.03470962366390603,0.3839209413434788,Cluster_3,12.63460628389302
60,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosN,Norm,1Fam,2Story,7,6,0.059035534725610586,1973,Gable,CompShg,HdBoard,HdBoard,Stone,1.270872252277612,CBlock,Mn,ALQ,0.9300287790126311,BLQ,2.7661893190062967,-0.6444272307778137,0.13128667722418394,GasA,Y,SBrkr,0.012567917096283169,1.1986759324573977,0,1.1515135365009201,1,0,2,1,3,1,7,Typ,2,Attchd,0.21181577303188867,RFn,2,0.05632337879859949,Y,1.1432333473009242,1.417368024995644,2.4544179818536564,0,-0.2940036598327685,0,<None>,<None>,Shed,350,11,2009,WD,Normal,-0.019784179876561614,0.36049758248363317,36,0.870088726697613,3.5,1.954470488488707,1970,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,0.7979761156609251,0.619397932756464,-0.0037761006099270205,0.17226923716636405,0.6535457896330824,0.2422335884439807,0.009574513694495548,0.0,0.3876144870161655,-1.0358031714656024,Cluster_0,12.206077645517674
50,RM,-0.1883486886929793,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,7,5,-1.3324579234950606,1950,Gable,CompShg,BrkFace,Wd Shng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.9080312284091371,-0.24235136710305777,GasA,Y,FuseF,-0.2416302808768904,1.1479414019235956,0,0.644512757430677,0,0,2,0,2,2,8,Min1,2,Detchd,0.0010527800314550542,Unf,2,-0.019089109327080803,Y,0.840994701959447,-1.0703598832348913,2.454208954424435,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,WD,Abnorml,1.3364758025329553,0.7898201726804518,58,0.3119743653637507,2.0,0.8193965459885556,1930,0,1,1,1,1,0,3,3,3,3,4,3,3,2,3,0.19311503492592197,0.16408165201988448,0.8390126154111364,-0.20351470813208886,1.841518185567111,-0.6700047257557432,-0.07713629110879837,0.0,-0.040520202201773374,-0.6016745124180761,Cluster_1,11.774527900858468
190,RL,-0.21778511147295185,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Artery,Artery,2fmCon,1.5Unf,5,6,-1.0674115505006472,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,No,GLQ,0.9238029764518674,Unf,-0.35966232318349056,-0.9276168549944541,-0.14833921401426792,GasA,Y,SBrkr,-0.07483319999817914,-0.8700861080477102,0,-0.8636079515309941,1,0,1,0,2,2,5,Typ,2,Attchd,0.04073212345088245,RFn,1,-1.2586818828929507,Y,-0.9490260586845499,-0.3341057749432351,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,WD,Normal,1.071839708404269,0.7290208109877452,58,-0.5833666394680684,2.0,-1.4580738103161444,1930,0,0,1,1,1,0,3,3,3,3,5,3,3,4,3,-0.5965815261010362,-0.5663481031591137,0.983633164314159,-0.008919053213308232,-0.06309218251943001,-0.6700047257557432,0.05205802597866364,0.0,0.033540230219792584,0.14284608701891552,Cluster_2,11.678448377988165
