MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,logSP
60,RL,0.22376123022663622,-0.1399788607651618,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1.0529594334546615,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.2337097664160317,PConc,No,GLQ,0.8022942872739643,Unf,-0.359662323183478,-0.88636191126586,-0.47376589778315586,GasA,Y,SBrkr,-0.8060736359204285,1.1722480143991043,0,0.5316669672455113,1,0,2,1,3,1,8,Typ,0,Attchd,0.3660747501607877,RFn,2,0.3579733313013207,Y,-0.9490260588204548,0.8451956680885676,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,-1.0452490446252207,-0.7943788422332704,5,0.10832428252324061,3.5,-0.5192143434163743,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.0275924359929413,0.02739892076893707,-0.9562769571781111,-0.04861383825278211,0.33408450864204076,-0.10862730163283617,-0.042212523735854844,-0.5044058283476192,-0.1967420707532952,-0.26891476759962685,Cluster_0,-0.6012066984896269,49,-0.4986465270875551,0.14803065547820846,-0.7574081558268398,-0.36238970355116346,12.25,-0.044934589551666355,0.057002536345198855,0.0358098798908246,-0.05126400971037582,0.05450061116829396,-0.01065556684702048,-0.019684080290555368,0.06869684993399278,2,2,1,0,0,-1.0452490446252207,3.727272727272727,7,0,7,6,1,3,1,3,5,0,0,1,1,0,3,2,6,-0.1938493114850284,0.4387446510390394,24.5,0.4601378992781467,-0.19147798847202316,-0.9562769571781111,-0.981036422782849,0.24317372699819934,-0.0275924359929413,0.5813273879459422,56,32,0.35077459677207795,14,-0.22369539590524398,-0.19147798847202316,0.7026097757801786,0.6810992905642627,24.5,14.0,0.019840879876551063,-1.032678344327514,12.24769911637256
20,RL,0.6653075719262243,0.1086724786390004,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,Veenker,Feedr,Norm,1Fam,1Story,6,8,0.15842792459851568,1976,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,Gd,ALQ,1.0177597587972753,Unf,-0.359662323183478,-0.43333121961940557,0.5049247215514256,GasA,Y,SBrkr,0.4292192790198927,-0.8700861079650745,0,-0.39028919606728,0,1,2,0,3,1,6,Typ,1,Attchd,0.22710204267580872,RFn,2,-0.056795353389920956,Y,1.2147665719386531,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,-0.1851817387069905,0.2740631395953488,31,0.053518803061395316,2.5,0.8312106487221766,1970,0,0,1,1,1,0,3,3,4,3,5,3,3,3,3,-0.09527425100503643,-0.0467694450374968,0.1558051947313394,-0.09747483724229758,-0.6661625037186637,0.10188923241325394,0.03609131652545115,-0.1765000846599124,-0.417650757992156,-0.3849123308022543,Cluster_0,-0.6066026514340292,36,-0.5892542183173051,-0.2565185718917004,-0.4392556898192955,-0.3652670596315468,6.25,-0.04108747312360842,0.05460066447317395,0.07417633023524825,-0.0645351273964049,0.06394760029120643,0.02255993547286807,0.02009262974086415,0.060920578349752126,1,1,2,1,0,-0.1851817387069905,4.0,8,3,5,4,0,1,5,2,4,0,0,3,5,2,3,5,5,0.06744613753989782,-0.15382782803838208,15.0,-0.5071575709467377,0.22321487055727302,0.1558051947313394,-0.0791418075712568,0.26664374491077364,-0.09527425100503643,-0.6042337074205542,36,18,-0.049657670933603605,12,0.5731635441439062,0.22321487055727302,-0.0638136216652936,-0.09097979116517066,15.0,7.5,-0.03252438747659885,0.00012407158294172922,12.109016442313738
60,RL,0.31207049856655383,0.419553216123447,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,0.9866978402060581,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1970631307788098,PConc,Mn,GLQ,0.574614643306919,Unf,-0.359662323183478,-0.04724348902704655,-0.3194895439964238,GasA,Y,SBrkr,-0.5763795712486481,1.1748906208626535,0,0.6652489363529103,1,0,2,1,3,1,6,Typ,1,Attchd,0.3556941494278657,RFn,2,0.6407701617726218,Y,-0.9490260588204548,0.6716720498364838,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,-0.9790900210930492,-0.6009832834745575,6,0.2869461721301261,3.5,-0.7243929238483751,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.1659905215937488,0.22169471356815076,-0.9064078023839653,0.061593283207040134,0.33408450864204076,0.031717054397890576,-0.03006927393977204,0.2334698743489382,-0.05971955885373084,-0.1479844613230068,Cluster_0,-0.5582551273066628,49,-0.3875027529288652,0.4643583792604153,-0.7492504002881849,-0.30456781844743147,12.25,-0.03735092916411075,0.05608829604557709,0.032929328623261776,-0.05068304920150818,0.05322489386408527,-0.022308473428443793,-0.02179421972758423,0.06435453653975207,2,2,3,0,0,-0.9790900210930492,4.0,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,0.4332911470132844,0.6700461763294827,24.5,0.6093103184732147,-0.0738941904687797,-0.9064078023839653,-0.8974170544850855,0.2739851320342529,0.1659905215937488,0.7767380482198446,42,24,0.6237965974804971,14,-0.0980821639763139,-0.0738941904687797,0.6976536891454272,0.6786029609697564,24.5,14.0,0.22524776421092435,-0.9408934876935392,12.317171167298682
70,RL,0.07657911632677353,0.0984710016364091,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,2Story,7,5,-1.8625506694838878,1970,Gable,CompShg,Wd Sdng,Wd Shng,<None>,-0.8171343254785851,BrkTil,No,ALQ,0.14325596438192728,Unf,-0.359662323183478,0.18401664650963714,-0.7148227005749247,GasA,Y,SBrkr,-0.43753717640963646,1.1489630759198735,0,0.5441990241580803,1,0,1,0,3,1,7,Typ,1,Detchd,0.3401491780021994,Unf,3,0.8010216990396924,Y,-0.9490260588204548,0.5876786047715271,2.454702714715935,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Abnorml,1.7995889672581562,-0.5230116908406955,36,-0.013825402052311687,2.0,0.8662468547316908,1910,0,1,1,1,1,1,3,3,3,4,4,4,4,3,3,-0.15997317197360697,-0.10546928400156022,1.1880966989701567,-0.12062705360353944,0.7124816153053526,1.5053327927205213,-0.0449684731892936,-0.18995315075343752,-0.29044422923519975,-0.3156565220181274,Cluster_3,-0.608228831246219,49,-0.4892740540519451,0.6581866413818656,2.0488597494704743,-0.3660481553350251,4.0,-0.04114281036941323,0.06350745963147753,0.07690421366677186,-0.05013813868960904,0.0543732181617607,-0.015618640302008172,-0.0198975624380862,0.05750301776049345,0,0,1,0,0,1.7995889672581562,3.909090909090909,7,3,4,6,0,3,1,1,6,0,0,2,2,2,3,3,1,0.07341249925321706,0.801117040660734,14.0,0.47413258179128714,-0.3752026728520911,1.1880966989701567,2.614596414020982,0.20537397604233584,-0.15997317197360697,0.2584816462216303,49,28,0.7785090645486014,21,-0.7909176463343189,-0.3752026728520911,0.4845419638511204,0.5987204139455564,14.0,8.0,-0.10654512115329233,2.2715764944955836,11.849404844423074
60,RL,0.7830532630461144,0.8880227070910683,Pave,<None>,IR1,Lvl,AllPub,FR2,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,0.9535670435817564,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.335442693198294,PConc,Av,GLQ,0.7549807965676416,Unf,-0.359662323183478,0.07824055443069135,0.2228882622850561,GasA,Y,SBrkr,0.1199141511467802,1.2114269968185332,0,1.308514584592786,1,0,2,1,4,1,9,Typ,1,Attchd,0.3505090355739427,RFn,3,1.715398117563566,Y,1.0813478785100958,0.9953963631168473,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2008,WD,Normal,-0.9460105093269634,-0.5230116908406955,8,1.0322386888121817,3.5,0.7429122716668306,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.1335213756580051,1.0323859491986536,-0.8814732249868924,-0.023771151499211114,0.05688002916367004,-0.3191438356789263,0.020597938355089634,0.8512579675031551,0.022871981846000485,0.3565922873968189,Cluster_1,0.03985677065698362,64,0.495087525582703,1.9658752356079288,-0.7441518030765255,-0.07814606291261979,12.25,-0.03549047950334361,0.05355101253250324,0.06125721165242044,-0.04870123328247008,0.049862751353351074,-0.020182569921721034,-0.02271844593314577,0.05447343462119022,2,2,4,0,1,-0.9460105093269634,4.090909090909091,8,3,5,6,0,4,3,0,2,0,0,1,4,2,3,0,2,1.1005548623152797,2.0093921513446213,28.0,1.5363994441983215,0.6400074402651985,-0.8814732249868924,-0.8078248741660531,0.40523874914572583,1.1335213756580051,1.7177405345135683,72,36,1.6612802001724902,24,0.3435268545238309,0.6400074402651985,1.4031880222210975,1.3868473287825298,28.0,14.0,1.0741755632491161,-0.894555501820076,12.429220196836384
50,RL,0.8124896858260869,0.8677350392592524,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,0.7216514672116445,1995,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,Wood,No,GLQ,0.825410677064898,Unf,-0.359662323183478,-1.3120416693488879,-0.6183999794582171,GasA,Y,SBrkr,-1.0376866291204252,1.0922000239978522,0,-0.16071073013033874,1,0,1,1,1,1,5,Typ,0,Attchd,0.31430999954720984,Unf,2,0.03747025676717942,Y,0.5697831464521192,0.5171242302436535,-0.4079206211052367,320,-0.2940036598327685,0,<None>,MnPrv,Shed,700,10,2009,WD,Normal,-0.6813744151982771,-0.11380885988294369,14,-0.4509862031424217,2.5,1.1646554420339839,1990,0,1,1,1,0,1,3,3,4,3,5,3,0,3,3,-0.4941040963694194,-0.4583505803365111,-0.6819966058103094,0.07299326108361126,-0.6521828161406262,-0.7401769037711066,-0.009737001358481528,0.8245038674688585,-0.03757324756041892,-0.7371630447631184,Cluster_0,-0.48461467798502933,25,-0.67718812169828,-0.17077807005915296,-0.6788897587672856,-0.09131245076107183,6.25,-0.01631663066656566,0.07278513231336776,0.11482871429343072,-0.06332166164547628,0.06954143096888149,-0.0053732549963624926,-0.02998734651799058,0.08252415262410415,3,3,4,0,0,-0.6813744151982771,3.363636363636364,5,0,5,4,1,5,0,3,5,0,0,1,1,0,2,5,5,0.6577458333291272,-0.35208627828733347,12.5,-0.2617713101567647,-0.7195552241473041,-0.6819966058103094,-0.712259881825752,0.08024521858953677,-0.4941040963694194,-0.364348468453596,25,15,0.04134966263586947,10,-0.34145780083861593,-0.7195552241473041,-0.7332393235449185,-0.7617792150603504,12.5,7.5,-0.5104150279183092,-0.6878167956153947,11.870606902224589
20,RL,0.5181254580263616,0.2048692495940728,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,1.0860902300789632,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.2238026339400592,PConc,Av,GLQ,1.2578342936143676,Unf,-0.359662323183478,-0.34055183167439584,1.5270055653885255,GasA,Y,SBrkr,1.363853394563049,-0.8700861079650745,0,0.5028421667652672,1,0,2,0,3,1,7,Typ,1,Attchd,0.3712702381948012,RFn,2,0.7727420159925623,Y,1.1679791580394137,0.8135168682547922,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Normal,-1.1114080681573923,-1.0742144833052198,2,1.072604883672787,3.0,0.8854558242419561,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.183518174753469,1.0762942397782114,-1.0061461119722568,0.28563204855425894,0.5566310302466984,0.10188923241325394,1.6673519382168984,-0.049641834887496405,0.034709627412489015,0.383920944139047,Cluster_1,0.09154452456782095,64,-0.5193753337580205,0.6232154622301649,-0.7628466595192765,-0.35411832014221595,9.0,-0.04115966468050178,0.049208775378919725,0.06313839232803053,-0.05496498950131836,0.05541371226323799,-0.014721320045626918,-0.019179540507650823,0.05175112008348119,1,1,3,1,0,-1.1114080681573923,4.2727272727272725,8,3,5,7,0,1,5,0,2,0,0,1,4,2,3,0,6,0.22547024836578555,1.1282434835715038,24.0,0.508167398903616,1.7759509174036756,-1.0061461119722568,-1.046737355016806,0.2993817522755082,1.183518174753469,0.4340775823450768,56,28,0.7512068644777594,16,2.2326321003300063,1.7759509174036756,1.4145162202433863,1.4011120693225656,24.0,12.0,1.1736042890327465,-1.0897097115563918,12.63460628389302
60,RL,-1.6896062504715788,0.2619179482279298,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosN,Norm,1Fam,2Story,7,6,0.059035534725610586,1973,Gable,CompShg,HdBoard,HdBoard,Stone,1.27087225267474,CBlock,Mn,ALQ,0.9300287717153058,BLQ,2.7661893183995296,-0.6444272313023149,0.13128667722418394,GasA,Y,SBrkr,0.012567921135293994,1.1986759345951694,0,1.1515135379778454,1,0,2,1,3,1,7,Typ,2,Attchd,0.211815774052191,RFn,2,0.05632337879859949,Y,1.143233346581966,1.4173680280285261,2.454417981588408,0,-0.2940036598327685,0,<None>,<None>,Shed,350,11,2009,WD,Normal,-0.019784179876561614,0.3604975900354853,36,0.870088725669718,3.5,1.9544704593713993,1970,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,0.7979761111387463,0.6193979302419975,-0.0037761006099270205,0.17226920467976417,0.6535457896330824,0.2422335884439807,0.00957449933987132,0.02559039992280845,0.3876145145757609,-1.035803155082877,Cluster_0,-0.1477947738502633,49,0.22660484138136097,-0.15319214585349855,-0.325387018758903,-0.3442751587992558,12.25,-0.04046870570669887,0.047212387607475655,0.08199137765796766,-0.04914026497221788,0.05049615223219449,-0.02482277340426863,-0.027262568823567,0.055952861970662744,3,3,4,0,1,-0.019784179876561614,3.909090909090909,7,3,4,4,0,3,1,5,0,0,0,0,3,2,3,2,6,0.25660877567681517,0.19202302406256652,24.5,1.152327220215381,0.26967096932194734,-0.0037761006099270205,0.31506378583248545,0.8896783934833316,0.7979761111387463,1.4880712281863577,49,21,0.05955112934976409,14,0.2689439980660287,0.26967096932194734,0.6282684762589088,0.6062094027290751,24.5,10.5,0.8473707530292058,0.16408925236596483,12.206077645517674
50,RM,-0.1883486886929793,-0.7629244623420985,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,7,5,-1.3324579234950606,1950,Gable,CompShg,BrkFace,Wd Shng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.9080312285536671,-0.24235136710305777,GasA,Y,FuseF,-0.24163027707554902,1.1479414017113365,0,0.6445127549500159,0,0,2,0,2,2,8,Min1,2,Detchd,0.001052787126805609,Unf,2,-0.019089109327080803,Y,0.8409947039030772,-1.0703598828507335,2.4542089541828016,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,WD,Abnorml,1.3364758025329553,0.7898201764706544,58,0.3119743602500042,2.0,0.8193965446240483,1930,0,1,1,1,1,0,3,3,3,3,4,3,3,2,3,0.19311502850578016,0.16408164730835786,0.8390126154111364,-0.20351466144803299,1.841518185567111,-0.6700047257557432,-0.07713627706841289,-0.08301953390277905,-0.040520203097120705,-0.6016745003563256,Cluster_3,-0.5491360975049094,49,-0.4063824372724596,-0.22266019499782636,1.2493997066822862,-0.15448644293419003,4.0,-0.052566980076789886,0.05128016281467728,0.06915927992884738,-0.05108370382073935,0.05346361024888839,-0.013233622533691336,-0.02965586825756578,0.05251362984671658,2,2,2,1,0,1.3364758025329553,3.5454545454545454,7,2,5,3,1,3,1,1,6,0,0,2,2,2,1,3,1,-0.8920655645457846,0.13034261731844832,14.0,0.5861540020526163,-0.015102291467157952,0.8390126154111364,2.0292608359366375,0.7363321211584316,0.19311502850578016,0.342335445608199,56,24,-0.7231119393477043,14,-0.5023997542475577,-0.015102291467157952,0.524190656929131,0.5487938220554314,14.0,6.0,0.21373723085681043,1.4606617417099796,11.774527900858468
190,RL,-0.21778511147295185,-0.3919665406552189,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Artery,Artery,2fmCon,1.5Unf,5,6,-1.0674115505006472,1950,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,BrkTil,No,GLQ,0.9238029695005511,Unf,-0.359662323183478,-0.9276168554148757,-0.14833921401426792,GasA,Y,SBrkr,-0.0748331959820064,-0.8700861079650745,0,-0.8636079526986219,1,0,1,0,2,2,5,Typ,2,Attchd,0.04073212942708731,RFn,1,-1.2586818828929507,Y,-0.9490260588204548,-0.3341057776073651,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,WD,Normal,1.071839708404269,0.7290208155095182,58,-0.583366643691377,2.0,-1.4580738128374884,1930,0,0,1,1,1,0,3,3,3,3,5,3,3,4,3,-0.5965815269451588,-0.5663481053214485,0.983633164314159,-0.00891904993902699,-0.06309218251943001,-0.6700047257557432,0.05205799447012704,-0.8367113279781023,0.033540233228910546,0.14284608426369044,Cluster_2,-0.40131514653049877,25,-0.1766921539866561,-1.029893337756287,0.8523889371344102,-0.3128428258047924,4.0,-0.05859102911849628,0.05690278579780448,-0.056675456079022885,-0.09110905836725201,0.09015832569457759,0.21546772184721427,0.15094730380120805,0.08496886471392047,2,2,1,0,1,1.071839708404269,3.727272727272727,6,3,3,4,0,5,6,1,6,0,0,0,2,2,1,7,9,-0.3507624478756404,-1.1093234146548563,10.0,-0.8224376498508591,-0.4636529851893524,0.983633164314159,0.8705353038104859,-0.613620036588022,-0.5965815269451588,-0.9183259840040401,25,15,-0.8990594509153523,5,-0.4449905818425388,-0.4636529851893524,-0.8288209943579796,-0.8420183805980512,10.0,6.0,-0.6919091274598509,1.3056077120564686,11.678448377988165
