rank,score
1,0.0
2,0.00044
3,0.00044
4,0.00044
5,0.00044
6,0.00044
7,0.00044
8,0.00044
9,0.00044
10,0.00044
11,0.00044
12,0.00044
13,0.00044
14,0.00044
15,0.00044
16,0.00044
17,0.00044
18,0.00044
19,0.00044
20,0.00044
21,0.00044
22,0.00044
23,0.00044
24,0.00044
25,0.00044
26,0.00044
27,0.00044
28,0.00044
29,0.00044
30,0.00044
31,0.00044
32,0.00044
33,0.00044
34,0.00044
35,0.00044
36,0.00044
37,0.00044
38,0.00044
39,0.00044
40,0.00044
41,0.00044
42,0.00044
43,0.00044
44,0.00044
45,0.00044
46,0.00044
47,0.00044
48,0.00044
49,0.00044
50,0.00044
51,0.00044
52,0.00044
53,0.00044
54,0.00044
55,0.00537
56,0.01587
57,0.01587
58,0.01587
59,0.01944
60,0.03623
61,0.03806
62,0.04954
63,0.05179
64,0.05552
65,0.05903
66,0.0687
67,0.07389
68,0.08556
69,0.08556
70,0.08556
71,0.08556
72,0.10263
73,0.10646
74,0.10939
75,0.10979
76,0.10985
77,0.11009
78,0.11024
79,0.11055
80,0.11055
81,0.11058
82,0.11255
83,0.11287
84,0.11298
85,0.11403
86,0.11436
87,0.11464
88,0.11472
89,0.11518
90,0.11548
91,0.11548
92,0.1157
93,0.1157
94,0.11573
95,0.11603
96,0.11607
97,0.11611
98,0.11617
99,0.11621
100,0.11621
101,0.11628
102,0.11631
103,0.11634
104,0.11634
105,0.11638
106,0.1164
107,0.11641
108,0.11641
109,0.11643
110,0.11656
111,0.11658
112,0.11659
113,0.11662
114,0.11663
115,0.11664
116,0.11675
117,0.11677
118,0.11682
119,0.11686
120,0.11698
121,0.11698
122,0.11703
123,0.11719
124,0.1172
125,0.11721
126,0.11723
127,0.11724
128,0.11725
129,0.11729
130,0.1173
131,0.11734
132,0.11735
133,0.11735
134,0.11736
135,0.11738
136,0.11739
137,0.1174
138,0.11743
139,0.11744
140,0.11744
141,0.11744
142,0.11744
143,0.11744
144,0.11744
145,0.1175
146,0.11755
147,0.11755
148,0.11756
149,0.11757
150,0.11757
151,0.11758
152,0.1176
153,0.11761
154,0.11762
155,0.11763
156,0.11767
157,0.1177
158,0.1177
159,0.11772
160,0.11775
161,0.11777
162,0.11778
163,0.1178
164,0.1178
165,0.11782
166,0.11784
167,0.11784
168,0.11784
169,0.11784
170,0.11784
171,0.11784
172,0.11785
173,0.11788
174,0.11788
175,0.11789
176,0.11792
177,0.11793
178,0.11793
